Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-07-12,KI,Kiribati,WPR,0,5082,0,24
2023-07-12,XH,International conveyance (Vanuatu),OTHER,,12,,0
2023-07-12,HT,Haiti,AMR,,34228,,860
2023-07-12,GN,Guinea,AFR,,38563,,468
2023-07-12,GT,Guatemala,AMR,,1250285,,20200
2023-07-12,FJ,Fiji,WPR,0,69047,0,885
2023-07-12,FO,Faroe Islands,EUR,,34658,,28
2023-07-12,CU,Cuba,AMR,,1113594,,8530
2023-07-12,CI,Côte d'Ivoire,AFR,,88338,,835
2023-07-12,XJ,International conveyance (Diamond Princess),OTHER,,712,,13
2023-07-12,VG,British Virgin Islands,AMR,,7340,,64
2023-07-12,CL,Chile,AMR,,5288353,,61568
2023-07-12,CN,China,WPR,111,99294648,0,121515
2023-07-12,ZM,Zambia,AFR,,349009,,4068
2023-07-12,TC,Turks and Caicos Islands,AMR,,6620,,39
2023-07-12,ZA,South Africa,AFR,,4072533,,102595
2023-07-12,TG,Togo,AFR,,39507,,290
2023-07-12,TR,Türkiye,EUR,,17004677,,101419
2023-07-12,SL,Sierra Leone,AFR,,7762,,125
2023-07-12,PW,Palau,WPR,0,6049,0,9
2023-07-12,SI,Slovenia,EUR,,1344609,,9426
2023-07-12,SR,Suriname,AMR,,82495,,1404
2023-07-12,PT,Portugal,EUR,,5593336,,26970
2023-07-12,KR,Republic of Korea,WPR,0,32406598,0,35071
2023-07-12,PL,Poland,EUR,11,6518009,2,119632
2023-07-12,RE,Réunion,AFR,,494595,,921
2023-07-12,MA,Morocco,EMR,,1275191,,16297
2023-07-12,FM,Micronesia (Federated States of),WPR,4,26466,0,65
2023-07-12,MQ,Martinique,AMR,,230354,,1104
2023-07-12,IL,Israel,EUR,88,4830003,0,12581
2023-07-12,GU,Guam,WPR,0,51738,0,415
2023-07-12,KW,Kuwait,EMR,,666005,,2570
2023-07-12,MG,Madagascar,AFR,,68289,,1425
2023-07-12,GR,Greece,EUR,,5340565,,37234
2023-07-12,FR,France,EUR,,38997490,,167985
2023-07-12,PF,French Polynesia,WPR,0,78615,0,649
2023-07-12,SZ,Eswatini,AFR,,74882,,1427
2023-07-12,CD,Democratic Republic of the Congo,AFR,,97697,,1468
2023-07-12,DJ,Djibouti,EMR,,15690,,189
2023-07-12,BN,Brunei Darussalam,WPR,0,309930,0,162
2023-07-12,BG,Bulgaria,EUR,,1298647,,38388
2023-07-12,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2023-07-12,BQ,"Bonaire, Sint Eustatius and Saba",AMR,,11922,,41
2023-07-12,AM,Armenia,EUR,,449260,,8751
2023-07-12,DZ,Algeria,AFR,,271852,,6881
2023-07-12,TK,Tokelau,WPR,0,41,0,0
2023-07-12,VI,United States Virgin Islands,AMR,,25293,,132
2023-07-12,ES,Spain,EUR,,13980340,,121852
2023-07-12,SG,Singapore,WPR,0,2524570,0,1872
2023-07-12,RS,Serbia,EUR,,2544228,,18057
2023-07-12,PM,Saint Pierre and Miquelon,AMR,,3426,,2
2023-07-12,SA,Saudi Arabia,EMR,,841469,,9646
2023-07-12,MF,Saint Martin,AMR,,12324,,46
2023-07-12,MD,Republic of Moldova,EUR,,620775,,12125
2023-07-12,PR,Puerto Rico,AMR,,1252713,,5938
2023-07-12,PN,Pitcairn Islands,WPR,0,4,0,0
2023-07-12,PY,Paraguay,AMR,,735759,,19880
2023-07-12,OM,Oman,EMR,,399449,,4628
2023-07-12,NU,Niue,WPR,0,821,0,0
2023-07-12,NE,Niger,AFR,,9515,,315
2023-07-12,MZ,Mozambique,AFR,,233417,,2243
2023-07-12,NL,Netherlands,EUR,,8616443,,22986
2023-07-12,MY,Malaysia,WPR,0,5116847,0,37156
2023-07-12,LB,Lebanon,EMR,,1238552,,10936
2023-07-12,LV,Latvia,EUR,,975736,,7371
2023-07-12,LT,Lithuania,EUR,19,1321581,1,9692
2023-07-12,LU,Luxembourg,EUR,,382879,,1000
2023-07-12,KG,Kyrgyzstan,EUR,,88808,,1024
2023-07-12,IQ,Iraq,EMR,,2465545,,25375
2023-07-12,KZ,Kazakhstan,EUR,,1502857,,19072
2023-07-12,XI,International conveyance (Kiribati),OTHER,,2,,0
2023-07-12,HN,Honduras,AMR,,472657,,11114
2023-07-12,GW,Guinea-Bissau,AFR,,9614,,177
2023-07-12,ET,Ethiopia,AFR,,500946,,7574
2023-07-12,GL,Greenland,EUR,,11971,,21
2023-07-12,DE,Germany,EUR,,38437756,,174979
2023-07-12,XL,International commercial vessel,OTHER,,29,,0
2023-07-12,CR,Costa Rica,AMR,,1230552,,9366
2023-07-12,HR,Croatia,EUR,,1274040,,18276
2023-07-12,BH,Bahrain,EMR,,696614,,1536
2023-07-12,KY,Cayman Islands,AMR,,31472,,37
2023-07-12,BS,Bahamas,AMR,,38084,,844
2023-07-12,VN,Viet Nam,WPR,47,11621143,0,43206
2023-07-12,ZW,Zimbabwe,AFR,,265642,,5709
2023-07-12,TM,Turkmenistan,EUR,,0,,0
2023-07-12,TO,Tonga,WPR,0,16819,0,12
2023-07-12,SO,Somalia,EMR,,27334,,1361
2023-07-12,ST,Sao Tome and Principe,AFR,,6589,,80
2023-07-12,LC,Saint Lucia,AMR,,30117,,409
2023-07-12,WS,Samoa,WPR,0,16775,0,31
2023-07-12,PH,Philippines,WPR,0,4168009,0,66484
2023-07-12,MK,North Macedonia,EUR,,348363,,9941
2023-07-12,MP,Northern Mariana Islands,WPR,0,14063,0,41
2023-07-12,MM,Myanmar,SEAR,17,640842,0,19494
2023-07-12,MT,Malta,EUR,,119112,,865
2023-07-12,MV,Maldives,SEAR,0,186687,0,316
2023-07-12,LI,Liechtenstein,EUR,,21473,,87
2023-07-12,IT,Italy,EUR,802,25903886,13,190932
2023-07-12,ID,Indonesia,SEAR,47,6812532,1,161892
2023-07-12,GY,Guyana,AMR,,73501,,1299
2023-07-12,HU,Hungary,EUR,,2203222,,48799
2023-07-12,GG,"Guernsey, Channel Islands",EUR,,35326,,67
2023-07-12,GH,Ghana,AFR,,171653,,1462
2023-07-12,GI,Gibraltar,EUR,,20550,,113
2023-07-12,GM,Gambia,AFR,,12626,,372
2023-07-12,CZ,Czechia,EUR,11,4642879,0,42813
2023-07-12,CY,Cyprus,EUR,,660854,,1364
2023-07-12,CV,Cabo Verde,AFR,,64146,,414
2023-07-12,BJ,Benin,AFR,,28014,,163
2023-07-12,BW,Botswana,AFR,,330148,,2797
2023-07-12,AF,Afghanistan,EMR,12,223690,0,7932
2023-07-12,AD,Andorra,EUR,,48015,,159
2023-07-12,AR,Argentina,AMR,,10044957,,130472
2023-07-12,WF,Wallis and Futuna Is,WPR,0,3550,0,8
2023-07-12,VU,Vanuatu,WPR,0,12019,0,14
2023-07-12,UZ,Uzbekistan,EUR,,171682,,1016
2023-07-12,UG,Uganda,AFR,,171729,,3632
2023-07-12,GB,United Kingdom of Great Britain and Northern Ireland,EUR,502,24644232,11,228810
2023-07-12,SK,Slovakia,EUR,,1866857,,21167
2023-07-12,SE,Sweden,EUR,,2712630,,24616
2023-07-12,CH,Switzerland,EUR,,4407247,,14040
2023-07-12,SH,Saint Helena,AFR,,2166,,0
2023-07-12,SM,San Marino,EUR,,24339,,125
2023-07-12,MS,Montserrat,AMR,,1403,,8
2023-07-12,NO,Norway,EUR,,1485975,,5600
2023-07-12,BL,Saint Barthelemy,AMR,,5507,,5
2023-07-12,MH,Marshall Islands,WPR,0,16098,0,17
2023-07-12,MN,Mongolia,WPR,0,1010885,0,2136
2023-07-12,GE,Georgia,EUR,72,1846487,1,17107
2023-07-12,LY,Libya,EMR,,507266,,6437
2023-07-12,XF,International conveyance (American Samoa),OTHER,,4,,0
2023-07-12,EE,Estonia,EUR,,601655,,2898
2023-07-12,GQ,Equatorial Guinea,AFR,,17130,,183
2023-07-12,EG,Egypt,EMR,,516023,,24830
2023-07-12,EC,Ecuador,AMR,,1062275,,36019
2023-07-12,XG,International conveyance (Solomon Islands),OTHER,,5,,0
2023-07-12,CM,Cameroon,AFR,,125090,,1974
2023-07-12,BA,Bosnia and Herzegovina,EUR,,403052,,16352
2023-07-12,BT,Bhutan,SEAR,0,62683,0,21
2023-07-12,AW,Aruba,AMR,,44224,,292
2023-07-12,AG,Antigua and Barbuda,AMR,,9106,,146
2023-07-12,AL,Albania,EUR,,334090,,3604
2023-07-12,TV,Tuvalu,WPR,0,2943,0,1
2023-07-12,TL,Timor-Leste,SEAR,0,23460,0,138
2023-07-12,US,United States of America,AMR,,103436829,,1132728
2023-07-12,SC,Seychelles,AFR,,50937,,172
2023-07-12,SX,Sint Maarten,AMR,,11051,,92
2023-07-12,SS,South Sudan,AFR,,18368,,138
2023-07-12,KN,Saint Kitts and Nevis,AMR,,6607,,46
2023-07-12,RU,Russian Federation,EUR,,22967718,,399715
2023-07-12,PE,Peru,AMR,,4505220,,220516
2023-07-12,PG,Papua New Guinea,WPR,0,46864,0,670
2023-07-12,NG,Nigeria,AFR,,266675,,3155
2023-07-12,NZ,New Zealand,WPR,0,2350501,0,3159
2023-07-12,MC,Monaco,EUR,,16842,,67
2023-07-12,JE,"Jersey, Channel Islands",EUR,,66391,,161
2023-07-12,JP,Japan,WPR,0,33803572,0,74694
2023-07-12,GD,Grenada,AMR,,19693,,238
2023-07-12,GF,French Guiana,AMR,,98041,,413
2023-07-12,DK,Denmark,EUR,,3414419,,8756
2023-07-12,TD,Chad,AFR,,7698,,194
2023-07-12,KH,Cambodia,WPR,0,138932,0,3056
2023-07-12,BF,Burkina Faso,AFR,,22056,,396
2023-07-12,BI,Burundi,AFR,,54216,,15
2023-07-12,BE,Belgium,EUR,42,4802074,0,34339
2023-07-12,BM,Bermuda,AMR,,18860,,165
2023-07-12,AT,Austria,EUR,,6081287,,22534
2023-07-12,VE,Venezuela (Bolivarian Republic of),AMR,,552695,,5856
2023-07-12,TZ,United Republic of Tanzania,AFR,,43078,,846
2023-07-12,TH,Thailand,SEAR,0,4753615,0,34396
2023-07-12,AE,United Arab Emirates,EMR,,1067030,,2349
2023-07-12,TJ,Tajikistan,EUR,,17786,,125
2023-07-12,SN,Senegal,AFR,,89007,,1971
2023-07-12,SY,Syrian Arab Republic,EMR,,57423,,3163
2023-07-12,LK,Sri Lanka,SEAR,0,672554,0,16880
2023-07-12,SB,Solomon Islands,WPR,0,21611,0,153
2023-07-12,VC,Saint Vincent and the Grenadines,AMR,,9650,,124
2023-07-12,RW,Rwanda,AFR,,133194,,1468
2023-07-12,NR,Nauru,WPR,0,5393,0,1
2023-07-12,MW,Malawi,AFR,,88791,,2686
2023-07-12,QA,Qatar,EMR,,514524,,690
2023-07-12,RO,Romania,EUR,,3408455,,68243
2023-07-12,LS,Lesotho,AFR,,34490,,706
2023-07-12,JO,Jordan,EMR,,1746997,,14122
2023-07-12,IM,Isle of Man,EUR,,38008,,116
2023-07-12,IE,Ireland,EUR,,1714038,1,9102
2023-07-12,IN,India,SEAR,46,44994665,0,531913
2023-07-12,IR,Iran (Islamic Republic of),EMR,52,7612714,2,146303
2023-07-12,GA,Gabon,AFR,,48992,,307
2023-07-12,GP,Guadeloupe,AMR,,203235,,1021
2023-07-12,FK,Falkland Islands,AMR,,1923,,0
2023-07-12,DO,Dominican Republic,AMR,,661103,,4384
2023-07-12,DM,Dominica,AMR,,15971,,74
2023-07-12,CW,Curaçao,AMR,,45883,,305
2023-07-12,CK,Cook Islands,WPR,0,7147,0,2
2023-07-12,CO,Colombia,AMR,,6365994,,142727
2023-07-12,KM,Comoros,AFR,,9109,,160
2023-07-12,BR,Brazil,AMR,,37511921,,702116
2023-07-12,CA,Canada,AMR,,4680848,,52660
2023-07-12,BB,Barbados,AMR,,107794,,593
2023-07-12,AZ,Azerbaijan,EUR,,831962,,10285
2023-07-12,BD,Bangladesh,SEAR,36,2043324,0,29463
2023-07-12,AI,Anguilla,AMR,,3904,,12
2023-07-13,LK,Sri Lanka,SEAR,2,672556,0,16880
2023-07-13,SY,Syrian Arab Republic,EMR,,57423,,3163
2023-07-13,SN,Senegal,AFR,,89007,,1971
2023-07-13,SB,Solomon Islands,WPR,0,21611,0,153
2023-07-13,TJ,Tajikistan,EUR,,17786,,125
2023-07-13,TH,Thailand,SEAR,0,4753615,0,34396
2023-07-13,TZ,United Republic of Tanzania,AFR,,43078,,846
2023-07-13,AE,United Arab Emirates,EMR,,1067030,,2349
2023-07-13,VE,Venezuela (Bolivarian Republic of),AMR,,552695,,5856
2023-07-13,AI,Anguilla,AMR,,3904,,12
2023-07-13,BD,Bangladesh,SEAR,63,2043387,0,29463
2023-07-13,AZ,Azerbaijan,EUR,,831962,,10285
2023-07-13,BB,Barbados,AMR,,107794,,593
2023-07-13,CA,Canada,AMR,,4680848,,52660
2023-07-13,BR,Brazil,AMR,,37511921,,702116
2023-07-13,CO,Colombia,AMR,,6365994,,142727
2023-07-13,CK,Cook Islands,WPR,0,7147,0,2
2023-07-13,KM,Comoros,AFR,,9109,,160
2023-07-13,CW,Curaçao,AMR,,45883,,305
2023-07-13,DM,Dominica,AMR,,15971,,74
2023-07-13,DO,Dominican Republic,AMR,,661103,,4384
2023-07-13,FK,Falkland Islands,AMR,,1923,,0
2023-07-13,GP,Guadeloupe,AMR,,203235,,1021
2023-07-13,GA,Gabon,AFR,,48992,,307
2023-07-13,IR,Iran (Islamic Republic of),EMR,14,7612728,0,146303
2023-07-13,IN,India,SEAR,48,44994713,0,531913
2023-07-13,IE,Ireland,EUR,73,1714111,0,9102
2023-07-13,IM,Isle of Man,EUR,,38008,,116
2023-07-13,JO,Jordan,EMR,,1746997,,14122
2023-07-13,LS,Lesotho,AFR,,34490,,706
2023-07-13,MW,Malawi,AFR,,88791,,2686
2023-07-13,RO,Romania,EUR,,3408455,,68243
2023-07-13,QA,Qatar,EMR,,514524,,690
2023-07-13,NR,Nauru,WPR,0,5393,0,1
2023-07-13,RW,Rwanda,AFR,,133194,,1468
2023-07-13,VC,Saint Vincent and the Grenadines,AMR,,9650,,124
2023-07-13,SX,Sint Maarten,AMR,,11051,,92
2023-07-13,SS,South Sudan,AFR,,18368,,138
2023-07-13,SC,Seychelles,AFR,,50937,,172
2023-07-13,US,United States of America,AMR,,103436829,,1132728
2023-07-13,TL,Timor-Leste,SEAR,0,23460,0,138
2023-07-13,TV,Tuvalu,WPR,0,2943,0,1
2023-07-13,AT,Austria,EUR,,6081287,,22534
2023-07-13,BM,Bermuda,AMR,,18860,,165
2023-07-13,BE,Belgium,EUR,37,4802111,0,34339
2023-07-13,BF,Burkina Faso,AFR,,22056,,396
2023-07-13,KH,Cambodia,WPR,0,138932,0,3056
2023-07-13,BI,Burundi,AFR,,54216,,15
2023-07-13,TD,Chad,AFR,,7698,,194
2023-07-13,DK,Denmark,EUR,,3414419,,8756
2023-07-13,GF,French Guiana,AMR,,98041,,413
2023-07-13,GD,Grenada,AMR,,19693,,238
2023-07-13,JP,Japan,WPR,0,33803572,0,74694
2023-07-13,JE,"Jersey, Channel Islands",EUR,,66391,,161
2023-07-13,MC,Monaco,EUR,,16842,,67
2023-07-13,NZ,New Zealand,WPR,0,2350501,0,3159
2023-07-13,NG,Nigeria,AFR,,266675,,3155
2023-07-13,PG,Papua New Guinea,WPR,0,46864,0,670
2023-07-13,PE,Peru,AMR,,4505220,,220516
2023-07-13,RU,Russian Federation,EUR,,22967718,,399715
2023-07-13,KN,Saint Kitts and Nevis,AMR,,6607,,46
2023-07-13,SM,San Marino,EUR,,24339,,125
2023-07-13,SK,Slovakia,EUR,,1866857,,21167
2023-07-13,SE,Sweden,EUR,,2712630,,24616
2023-07-13,CH,Switzerland,EUR,,4407247,,14040
2023-07-13,GB,United Kingdom of Great Britain and Northern Ireland,EUR,502,24644734,9,228819
2023-07-13,UG,Uganda,AFR,,171729,,3632
2023-07-13,UZ,Uzbekistan,EUR,,171682,,1016
2023-07-13,VU,Vanuatu,WPR,0,12019,0,14
2023-07-13,WF,Wallis and Futuna Is,WPR,0,3550,0,8
2023-07-13,AL,Albania,EUR,,334090,,3604
2023-07-13,AG,Antigua and Barbuda,AMR,,9106,,146
2023-07-13,AW,Aruba,AMR,,44224,,292
2023-07-13,BT,Bhutan,SEAR,0,62683,0,21
2023-07-13,BA,Bosnia and Herzegovina,EUR,,403052,,16352
2023-07-13,CM,Cameroon,AFR,,125090,,1974
2023-07-13,XG,International conveyance (Solomon Islands),OTHER,,5,,0
2023-07-13,EC,Ecuador,AMR,,1062275,,36019
2023-07-13,EG,Egypt,EMR,,516023,,24830
2023-07-13,GQ,Equatorial Guinea,AFR,,17130,,183
2023-07-13,EE,Estonia,EUR,,601655,,2898
2023-07-13,XF,International conveyance (American Samoa),OTHER,,4,,0
2023-07-13,GE,Georgia,EUR,61,1846548,0,17107
2023-07-13,LY,Libya,EMR,,507266,,6437
2023-07-13,MH,Marshall Islands,WPR,0,16098,0,17
2023-07-13,BL,Saint Barthelemy,AMR,,5507,,5
2023-07-13,NO,Norway,EUR,,1485975,,5600
2023-07-13,MN,Mongolia,WPR,0,1010885,0,2136
2023-07-13,MS,Montserrat,AMR,,1403,,8
2023-07-13,SH,Saint Helena,AFR,,2166,,0
2023-07-13,SO,Somalia,EMR,,27334,,1361
2023-07-13,TO,Tonga,WPR,0,16819,0,12
2023-07-13,TM,Turkmenistan,EUR,,0,,0
2023-07-13,VN,Viet Nam,WPR,49,11621192,0,43206
2023-07-13,ZW,Zimbabwe,AFR,,265642,,5709
2023-07-13,AF,Afghanistan,EMR,33,223723,0,7932
2023-07-13,AD,Andorra,EUR,,48015,,159
2023-07-13,BW,Botswana,AFR,,330148,,2797
2023-07-13,BJ,Benin,AFR,,28014,,163
2023-07-13,AR,Argentina,AMR,,10044957,,130472
2023-07-13,CV,Cabo Verde,AFR,,64146,,414
2023-07-13,CY,Cyprus,EUR,,660854,,1364
2023-07-13,CZ,Czechia,EUR,11,4642890,0,42813
2023-07-13,GM,Gambia,AFR,,12626,,372
2023-07-13,GI,Gibraltar,EUR,,20550,,113
2023-07-13,GH,Ghana,AFR,,171653,,1462
2023-07-13,GG,"Guernsey, Channel Islands",EUR,,35326,,67
2023-07-13,HU,Hungary,EUR,,2203222,,48799
2023-07-13,GY,Guyana,AMR,,73501,,1299
2023-07-13,ID,Indonesia,SEAR,43,6812575,2,161894
2023-07-13,IT,Italy,EUR,514,25904400,2,190934
2023-07-13,LI,Liechtenstein,EUR,,21473,,87
2023-07-13,MT,Malta,EUR,,119112,,865
2023-07-13,MV,Maldives,SEAR,0,186687,0,316
2023-07-13,MM,Myanmar,SEAR,9,640851,0,19494
2023-07-13,MP,Northern Mariana Islands,WPR,0,14063,0,41
2023-07-13,MK,North Macedonia,EUR,,348363,,9941
2023-07-13,PH,Philippines,WPR,0,4168009,0,66484
2023-07-13,LC,Saint Lucia,AMR,,30117,,409
2023-07-13,WS,Samoa,WPR,0,16775,0,31
2023-07-13,ST,Sao Tome and Principe,AFR,,6589,,80
2023-07-13,SG,Singapore,WPR,0,2524570,0,1872
2023-07-13,RS,Serbia,EUR,,2544228,,18057
2023-07-13,ES,Spain,EUR,,13980340,,121852
2023-07-13,VI,United States Virgin Islands,AMR,,25293,,132
2023-07-13,TK,Tokelau,WPR,0,41,0,0
2023-07-13,BS,Bahamas,AMR,,38084,,844
2023-07-13,KY,Cayman Islands,AMR,,31472,,37
2023-07-13,BH,Bahrain,EMR,,696614,,1536
2023-07-13,HR,Croatia,EUR,,1274040,,18276
2023-07-13,CR,Costa Rica,AMR,,1230552,,9366
2023-07-13,XL,International commercial vessel,OTHER,,29,,0
2023-07-13,GL,Greenland,EUR,,11971,,21
2023-07-13,ET,Ethiopia,AFR,,500946,,7574
2023-07-13,DE,Germany,EUR,,38437756,,174979
2023-07-13,GW,Guinea-Bissau,AFR,,9614,,177
2023-07-13,HN,Honduras,AMR,,472657,,11114
2023-07-13,XI,International conveyance (Kiribati),OTHER,,2,,0
2023-07-13,KZ,Kazakhstan,EUR,,1502857,,19072
2023-07-13,IQ,Iraq,EMR,,2465545,,25375
2023-07-13,KG,Kyrgyzstan,EUR,,88808,,1024
2023-07-13,LV,Latvia,EUR,,975736,,7371
2023-07-13,LT,Lithuania,EUR,23,1321604,0,9692
2023-07-13,LB,Lebanon,EMR,,1238552,,10936
2023-07-13,MY,Malaysia,WPR,0,5116847,0,37156
2023-07-13,LU,Luxembourg,EUR,,382879,,1000
2023-07-13,NL,Netherlands,EUR,,8616443,,22986
2023-07-13,MZ,Mozambique,AFR,,233417,,2243
2023-07-13,NE,Niger,AFR,,9515,,315
2023-07-13,NU,Niue,WPR,1,822,0,0
2023-07-13,OM,Oman,EMR,,399449,,4628
2023-07-13,PY,Paraguay,AMR,,735759,,19880
2023-07-13,PN,Pitcairn Islands,WPR,0,4,0,0
2023-07-13,PR,Puerto Rico,AMR,,1252713,,5938
2023-07-13,MD,Republic of Moldova,EUR,,620775,,12125
2023-07-13,MF,Saint Martin,AMR,,12324,,46
2023-07-13,SA,Saudi Arabia,EMR,,841469,,9646
2023-07-13,PM,Saint Pierre and Miquelon,AMR,,3426,,2
2023-07-13,RE,Réunion,AFR,,494595,,921
2023-07-13,DZ,Algeria,AFR,,271852,,6881
2023-07-13,AM,Armenia,EUR,,449260,,8751
2023-07-13,BQ,"Bonaire, Sint Eustatius and Saba",AMR,,11922,,41
2023-07-13,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2023-07-13,BG,Bulgaria,EUR,,1298647,,38388
2023-07-13,BN,Brunei Darussalam,WPR,0,309930,0,162
2023-07-13,DJ,Djibouti,EMR,,15690,,189
2023-07-13,CD,Democratic Republic of the Congo,AFR,,97697,,1468
2023-07-13,SZ,Eswatini,AFR,,74882,,1427
2023-07-13,PF,French Polynesia,WPR,0,78615,0,649
2023-07-13,FR,France,EUR,,38997490,,167985
2023-07-13,GU,Guam,WPR,0,51738,0,415
2023-07-13,GR,Greece,EUR,,5340565,,37234
2023-07-13,KW,Kuwait,EMR,,666005,,2570
2023-07-13,IL,Israel,EUR,86,4830089,1,12582
2023-07-13,MQ,Martinique,AMR,,230354,,1104
2023-07-13,MG,Madagascar,AFR,,68289,,1425
2023-07-13,FM,Micronesia (Federated States of),WPR,0,26466,0,65
2023-07-13,MA,Morocco,EMR,,1275191,,16297
2023-07-13,PL,Poland,EUR,20,6518029,0,119632
2023-07-13,KR,Republic of Korea,WPR,0,32406598,0,35071
2023-07-13,PT,Portugal,EUR,,5593336,,26970
2023-07-13,CN,China,WPR,67,99294715,0,121515
2023-07-13,CL,Chile,AMR,,5288353,,61568
2023-07-13,VG,British Virgin Islands,AMR,,7340,,64
2023-07-13,XJ,International conveyance (Diamond Princess),OTHER,,712,,13
2023-07-13,CU,Cuba,AMR,,1113594,,8530
2023-07-13,CI,Côte d'Ivoire,AFR,,88338,,835
2023-07-13,FO,Faroe Islands,EUR,,34658,,28
2023-07-13,FJ,Fiji,WPR,0,69047,0,885
2023-07-13,GT,Guatemala,AMR,,1250285,,20200
2023-07-13,GN,Guinea,AFR,,38563,,468
2023-07-13,HT,Haiti,AMR,,34228,,860
2023-07-13,XH,International conveyance (Vanuatu),OTHER,,12,,0
2023-07-13,KI,Kiribati,WPR,0,5082,0,24
2023-07-13,JM,Jamaica,AMR,,155660,,3564
2023-07-13,LA,Lao People's Democratic Republic,WPR,14,218619,0,671
2023-07-13,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,,273914,,3209
2023-07-13,LR,Liberia,AFR,,8090,,294
2023-07-13,YT,Mayotte,AFR,,42027,,187
2023-07-13,MU,Mauritius,AFR,,308483,,1053
2023-07-13,NA,Namibia,AFR,,171998,,4098
2023-07-13,NI,Nicaragua,AMR,,15968,,245
2023-07-13,NP,Nepal,SEAR,1,1003370,0,12031
2023-07-13,PK,Pakistan,EMR,,1580631,,30656
2023-07-13,PW,Palau,WPR,0,6049,0,9
2023-07-13,PS,West Bank and Gaza Strip,EMR,,703228,,5708
2023-07-13,SL,Sierra Leone,AFR,,7762,,125
2023-07-13,SI,Slovenia,EUR,,1344609,,9426
2023-07-13,TR,Türkiye,EUR,,17004677,,101419
2023-07-13,TG,Togo,AFR,,39507,,290
2023-07-13,SR,Suriname,AMR,,82495,,1404
2023-07-13,ZA,South Africa,AFR,,4072533,,102595
2023-07-13,TC,Turks and Caicos Islands,AMR,,6620,,39
2023-07-13,ZM,Zambia,AFR,,349009,,4068
2023-07-13,TT,Trinidad and Tobago,AMR,,191496,,4390
2023-07-13,PA,Panama,AMR,,1041184,,8640
2023-07-13,SD,Sudan,EMR,,63993,,5046
2023-07-13,YE,Yemen,EMR,,11945,,2159
2023-07-13,UY,Uruguay,AMR,,1037893,,7625
2023-07-13,UA,Ukraine,EUR,,5520483,,109918
2023-07-13,TN,Tunisia,EMR,,1153361,,29423
2023-07-13,AS,American Samoa,WPR,0,8341,0,34
2023-07-13,AU,Australia,WPR,0,11549500,0,22770
2023-07-13,AO,Angola,AFR,,105925,,1936
2023-07-13,BY,Belarus,EUR,,994037,,7118
2023-07-13,BO,Bolivia (Plurinational State of),AMR,,1205011,,22383
2023-07-13,BZ,Belize,AMR,,70989,,688
2023-07-13,CF,Central African Republic,AFR,,15367,,113
2023-07-13,CG,Congo,AFR,,25196,,389
2023-07-13,SV,El Salvador,AMR,,201796,,4230
2023-07-13,ER,Eritrea,AFR,,10189,,103
2023-07-13,FI,Finland,EUR,32,1482661,3,10137
2023-07-13,VA,Holy See,EUR,,26,,0
2023-07-13,IS,Iceland,EUR,,208751,,186
2023-07-13,KE,Kenya,AFR,64,343850,0,5689
2023-07-13,ML,Mali,AFR,,33151,,743
2023-07-13,MX,Mexico,AMR,,7608416,,334126
2023-07-13,MR,Mauritania,AFR,,63712,,997
2023-07-13,ME,Montenegro,EUR,,251280,,2654
2023-07-13,NC,New Caledonia,WPR,0,80064,0,314
2023-07-14,UA,Ukraine,EUR,,5520483,,109918
2023-07-14,UY,Uruguay,AMR,,1037893,,7625
2023-07-14,YE,Yemen,EMR,,11945,,2159
2023-07-14,SD,Sudan,EMR,,63993,,5046
2023-07-14,TT,Trinidad and Tobago,AMR,,191496,,4390
2023-07-14,TN,Tunisia,EMR,,1153361,,29423
2023-07-14,ME,Montenegro,EUR,,251280,,2654
2023-07-14,MX,Mexico,AMR,,7608416,,334126
2023-07-14,ML,Mali,AFR,,33151,,743
2023-07-14,MR,Mauritania,AFR,,63712,,997
2023-07-14,KE,Kenya,AFR,,343850,,5689
2023-07-14,IS,Iceland,EUR,,208751,,186
2023-07-14,PA,Panama,AMR,,1041184,,8640
2023-07-14,NC,New Caledonia,WPR,0,80064,0,314
2023-07-14,VA,Holy See,EUR,,26,,0
2023-07-14,FI,Finland,EUR,24,1482685,1,10138
2023-07-14,ER,Eritrea,AFR,,10189,,103
2023-07-14,SV,El Salvador,AMR,,201796,,4230
2023-07-14,CG,Congo,AFR,,25196,,389
2023-07-14,CF,Central African Republic,AFR,,15367,,113
2023-07-14,BZ,Belize,AMR,,70989,,688
2023-07-14,BO,Bolivia (Plurinational State of),AMR,,1205011,,22383
2023-07-14,BY,Belarus,EUR,,994037,,7118
2023-07-14,AO,Angola,AFR,,105925,,1936
2023-07-14,AU,Australia,WPR,0,11549500,0,22770
2023-07-14,AS,American Samoa,WPR,0,8341,0,34
2023-07-14,PS,West Bank and Gaza Strip,EMR,,703228,,5708
2023-07-14,PK,Pakistan,EMR,,1580631,,30656
2023-07-14,NP,Nepal,SEAR,0,1003370,0,12031
2023-07-14,NI,Nicaragua,AMR,,15968,,245
2023-07-14,NA,Namibia,AFR,,171998,,4098
2023-07-14,YT,Mayotte,AFR,,42027,,187
2023-07-14,MU,Mauritius,AFR,,308483,,1053
